ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
44844790;ROBO AUTOMOTOR (MOTOS);29-10-2024 16:42;29-10-2024 16:42;29-10-2024 16:43;;BUENOS AIRES;LOMAS DE ZAMORA;;ESPAÑA;156;Mariano Sanchez De Loria;;;;-34.7632;-58.4
44842425;ROBO AUTOMOTOR (VEHÍCULOS);29-10-2024 14:24;29-10-2024 14:24;29-10-2024 14:27;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;BERNARDO MONTEAGUDO;0;VETERE;;;;-34.7457;-58.4218
44841946;ROBO (VÍA PÚBLICA);29-10-2024 13:55;29-10-2024 13:55;29-10-2024 13:55;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;2380;JOSE VERDI;;;;-34.7568;-58.4285
44841367;ROBO (VÍA PÚBLICA);29-10-2024 13:18;29-10-2024 13:18;29-10-2024 13:19;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL DE FALLA;39;Laprida;;;;-34.756;-58.4309
44841166;ROBO AUTOMOTOR (VEHÍCULOS);29-10-2024 13:07;29-10-2024 13:07;29-10-2024 13:07;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;3008;Ignacio De Zuloaga;;;;-34.7373;-58.4606
44839280;ROBO (VÍA PÚBLICA);29-10-2024 11:12;29-10-2024 11:12;29-10-2024 11:13;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MARSELLA;2732;Jose Manuel De Lavarden;;;;-34.7398;-58.4535
44836240;ROBO (VÍA PÚBLICA);29-10-2024 06:38;29-10-2024 06:38;29-10-2024 06:40;;BUENOS AIRES;LOMAS DE ZAMORA;;BARILARI;3250;Cnel Diaz;;;;-34.7415;-58.3524
44835728;ROBO (VÍA PÚBLICA);29-10-2024 05:22;29-10-2024 05:22;29-10-2024 05:22;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CAAGUAZU;-1;BALTASAR;;;;-34.744;-58.346
44833865;ROBO (FINCA);29-10-2024 01:08;29-10-2024 01:08;29-10-2024 01:09;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PILCOMAYO;380;JOSE LUIS MURATURE;;;;-34.7057;-58.4412
44833219;ROBO AUTOMOTOR (VEHÍCULOS);29-10-2024 00:07;29-10-2024 00:07;29-10-2024 00:10;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL CAMPOS;0;Cochabamba;;;;-34.7457;-58.3833
44832517;ROBO AUTOMOTOR (VEHÍCULOS);28-10-2024 23:08;28-10-2024 23:08;28-10-2024 23:10;;BUENOS AIRES;LOMAS DE ZAMORA;;BRUNO TAVANO;0;NEUQUEN;;;;0.0;0.0
44830783;ROBO (VÍA PÚBLICA);28-10-2024 21:14;28-10-2024 21:14;28-10-2024 21:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ISAAC NEWTON;4197;;;;;-34.7307;-58.4739
44830744;ROBO AUTOMOTOR (MOTOS);28-10-2024 21:11;28-10-2024 21:11;28-10-2024 21:12;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;354;DR MANUEL DE ACEVEDO;;;;-34.7593;-58.4017
44830026;ROBO AUTOMOTOR (MOTOS);28-10-2024 20:28;28-10-2024 20:28;28-10-2024 20:30;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;8925;MARIANO BOEDO;;;;-34.7595;-58.4024
44829628;ROBO AUTOMOTOR (MOTOS);28-10-2024 20:06;28-10-2024 20:06;28-10-2024 20:09;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;IPARRAGUIRRE;920;OLMOS;;;;-34.7605;-58.449
44828710;ROBO AUTOMOTOR (VEHÍCULOS);28-10-2024 19:12;28-10-2024 19:12;28-10-2024 19:13;;BUENOS AIRES;LOMAS DE ZAMORA;;GUAMINI;47;FALUCHO;;;;0.0;0.0
44826770;ROBO AUTOMOTOR (VEHÍCULOS);28-10-2024 17:13;28-10-2024 17:13;28-10-2024 17:15;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CAROLINA MUZZILLI;0;Madrid;;;;-34.7726;-58.4352
44826162;ROBO AUTOMOTOR (VEHÍCULOS);28-10-2024 16:33;28-10-2024 16:33;28-10-2024 16:34;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE MANUEL ESTRADA;800;Juan Larrea;;;;-34.7485;-58.4178
44823322;ROBO (VÍA PÚBLICA);28-10-2024 13:16;28-10-2024 13:16;28-10-2024 13:16;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;LAS HERAS;2200;JOSE VERDI;;;;-34.7461;-58.4259
44823151;ROBO (VÍA PÚBLICA);28-10-2024 13:04;28-10-2024 13:04;28-10-2024 13:05;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SUBOF NORBERTO ROSA;1687;SAN JUAN;;;;-34.738;-58.4791
44822826;ROBO (VÍA PÚBLICA);28-10-2024 12:40;28-10-2024 12:40;28-10-2024 12:42;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE IGNACIO GORRITI;148;;;;;0.0;0.0
44822325;ROBO (VÍA PÚBLICA);28-10-2024 12:08;28-10-2024 12:08;28-10-2024 12:10;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ORAN;599;Iparraguirre;;;;-34.7258;-58.4751
44818721;ROBO (VÍA PÚBLICA);28-10-2024 06:49;28-10-2024 06:49;28-10-2024 06:51;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN A GARONA;1151;ALVAREZ THOMAS;;;;-34.7637;-58.4145
44818504;ROBO (VÍA PÚBLICA);28-10-2024 06:02;28-10-2024 06:02;28-10-2024 06:04;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;2552;Figueredo;;;;-34.7184;-58.469
44816959;ROBO (FINCA);28-10-2024 02:09;28-10-2024 02:09;28-10-2024 02:10;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR MANUEL DE ACEVEDO;1786;JUAN HIPOLITO VIEYTES;;;;-34.7393;-58.3968
44816516;ROBO (FINCA);28-10-2024 01:28;28-10-2024 01:28;28-10-2024 01:28;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL MIRASOL;4007;MONROE;;;;-34.7547;-58.3517
44814683;ROBO AUTOMOTOR (VEHÍCULOS);27-10-2024 23:33;27-10-2024 23:33;27-10-2024 23:35;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;INT FELIPE CASTRO;1960;Fournier;;;;-34.7469;-58.4339
44814299;ROBO AUTOMOTOR (VEHÍCULOS);27-10-2024 23:11;27-10-2024 23:11;27-10-2024 23:12;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DR LUIS AGOTE;40;BLVD ARMESTI;;;;-34.7429;-58.3495
44812903;VIOLENCIA (NO FAMILIAR);27-10-2024 21:55;27-10-2024 21:55;27-10-2024 21:55;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GALLO;0;Manuelita Rosas;;;;-34.7458;-58.3757
44808697;ROBO AUTOMOTOR (VEHÍCULOS);27-10-2024 18:09;27-10-2024 18:09;27-10-2024 18:11;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CARLOS CASARES;748;Anchorena;;;;-34.7681;-58.3829
44807653;ROBO (VÍA PÚBLICA);27-10-2024 17:07;27-10-2024 17:07;27-10-2024 17:08;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CAP ROJAS;2406;Dr H Saltalamachia;;;;-34.7511;-58.369
44806614;ROBO AUTOMOTOR (VEHÍCULOS);27-10-2024 16:03;27-10-2024 16:03;27-10-2024 16:06;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EPECUEN;913;Albert Einstein;;;;-34.7329;-58.4739
44799026;ROBO AUTOMOTOR (VEHÍCULOS);27-10-2024 05:44;27-10-2024 05:44;27-10-2024 05:45;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FRANCISCO PORTELA;0;Carlos Pellegrini;;;;-34.7574;-58.3975
44798246;ROBO AUTOMOTOR (MOTOS);27-10-2024 04:41;27-10-2024 04:41;27-10-2024 04:42;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EL PAMPERO;52;La Fontaine;;;;-34.7518;-58.4465
44798156;ROBO (FINCA);27-10-2024 04:33;27-10-2024 04:33;27-10-2024 04:34;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;NESTOR DE LA PEÑA;186;IRALA;;;;-34.7921;-58.427
44795695;ROBO (FINCA);27-10-2024 02:02;27-10-2024 02:02;27-10-2024 02:04;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV DONATO ALVAREZ;963;EL MIRASOL;;;;-34.7488;-58.3405
44794974;ROBO AUTOMOTOR (MOTOS);27-10-2024 01:21;27-10-2024 01:21;27-10-2024 01:24;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;EJERCITO DE LOS ANDES;122;CHARLES DARWIN;;;;-34.7143;-58.4295
44791770;ROBO (VÍA PÚBLICA);26-10-2024 22:21;26-10-2024 22:21;26-10-2024 22:22;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;0;Gral Frias;;;;-34.7928;-58.4147
44791117;ROBO (FINCA);26-10-2024 21:47;26-10-2024 21:47;26-10-2024 21:48;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;2873;JUNCAL;;;;-34.7709;-58.3959
44790941;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 21:37;26-10-2024 21:37;26-10-2024 21:39;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LEANDRO N ALEM;1534;Domingo French;;;;-34.7425;-58.396
44790466;ROBO (VÍA PÚBLICA);26-10-2024 21:13;26-10-2024 21:13;26-10-2024 21:14;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;1624;VALPARAISO;;;;-34.7505;-58.4506
44786897;ROBO AUTOMOTOR (MOTOS);26-10-2024 18:08;26-10-2024 18:08;26-10-2024 18:09;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;SANTA FILOMENA;500;SANTA TERESITA;;;;-34.7739;-58.436
44786497;ROBO (VÍA PÚBLICA);26-10-2024 17:44;26-10-2024 17:44;26-10-2024 17:45;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CAP ROJAS;0;Arturo Schopenahuer;;;;-34.7458;-58.3587
44785373;ROBO (VÍA PÚBLICA);26-10-2024 16:36;26-10-2024 16:36;26-10-2024 16:37;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PARRAL;1872;Las Tropas;;;;-34.7475;-58.4316
44784478;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 15:40;26-10-2024 15:40;26-10-2024 15:42;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;1552;ESTRADA;;;;-34.7409;-58.4176
44779878;ROBO (VÍA PÚBLICA);26-10-2024 10:25;26-10-2024 10:25;26-10-2024 10:26;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL E MOSCONI;334;BARILARI;;;;-34.7467;-58.3619
44779865;ROBO (VÍA PÚBLICA);26-10-2024 10:24;26-10-2024 10:24;26-10-2024 10:25;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BLVD ARMESTI;3444;Suiza;;;;-34.7477;-58.3604
44778781;PEDIDO GENERICO DE AUXILIO (PGA);26-10-2024 08:17;26-10-2024 08:17;26-10-2024 08:17;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRUNO TAVANO;-1;BLANDENGUES;;;;-34.7212;-58.4716
44778523;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 07:34;26-10-2024 07:34;26-10-2024 07:38;;BUENOS AIRES;LOMAS DE ZAMORA;;LA PAMPA;2091;Piedra Buena;;;;0.0;0.0
44778219;ROBO (VÍA PÚBLICA);26-10-2024 06:42;26-10-2024 06:42;26-10-2024 06:44;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;RECONDO;0;Antonio Filardi;;;;-34.7095;-58.4416
44778061;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 06:17;26-10-2024 06:17;26-10-2024 06:21;;BUENOS AIRES;LOMAS DE ZAMORA;;NEWTON ;0;MONTES;;;;0.0;0.0
44777893;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 05:43;26-10-2024 05:43;26-10-2024 05:45;;BUENOS AIRES;LOMAS DE ZAMORA;;PIOBAROJA;0;BERMEJO ;;;;0.0;0.0
44777403;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 04:37;26-10-2024 04:37;26-10-2024 04:40;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;RICARDO PALMA;0;CaÃ?Â±uelas;;;;-34.7248;-58.456
44777391;ROBO (VÍA PÚBLICA);26-10-2024 04:35;26-10-2024 04:35;26-10-2024 04:37;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PIO BAROJA;2325;Campana;;;;-34.7103;-58.4492
44776666;ROBO (VÍA PÚBLICA);26-10-2024 03:09;26-10-2024 03:09;26-10-2024 03:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SARMIENTO;293;Jose Eusebio Colombres;;;;-34.7637;-58.4048
44775403;ROBO AUTOMOTOR (VEHÍCULOS);26-10-2024 01:08;26-10-2024 01:08;26-10-2024 01:09;;BUENOS AIRES;LOMAS DE ZAMORA;;FALUCHO;0;RECONDO;;;;0.0;0.0
44775014;ROBO (VÍA PÚBLICA);26-10-2024 00:34;26-10-2024 00:34;26-10-2024 00:36;;BUENOS AIRES;LOMAS DE ZAMORA;;RICARDO PALMA;1210;MALDONADO;;;;-34.7273;-58.454
44774701;ROBO (VÍA PÚBLICA);26-10-2024 00:12;26-10-2024 00:12;26-10-2024 00:13;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;5612;17 De Octubre;;;;-34.6921;-58.4446
44773991;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 23:16;25-10-2024 23:16;25-10-2024 23:18;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FRANCISCO DE MORAZAN;0;Berna;;;;-34.7247;-58.4313
44773179;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 22:22;25-10-2024 22:22;25-10-2024 22:24;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;FALUCHO;4480;necol;;;;-34.7239;-58.4672
44771728;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 20:48;25-10-2024 20:48;25-10-2024 20:49;;BUENOS AIRES;LOMAS DE ZAMORA;;IRIGO;0;SIXTO FERNANDEZ;;;;0.0;0.0
44771510;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 20:34;25-10-2024 20:34;25-10-2024 20:36;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ASCASUBI;285;WRIGHT;;;;-34.797;-58.4154
10013760760;ROBO (VÍA PÚBLICA);25-10-2024 20:20;25-10-2024 20:20;;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;2000;Fonrouge;;;;-34.76;-58.3962
44770649;ROBO (VÍA PÚBLICA);25-10-2024 19:43;25-10-2024 19:43;25-10-2024 19:45;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VIAMONTE;2089;CASTRO BARROS;;;;-34.7371;-58.3874
44770497;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 19:32;25-10-2024 19:32;25-10-2024 19:34;;BUENOS AIRES;LOMAS DE ZAMORA;;;0;;;;;0.0;0.0
44770357;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 19:22;25-10-2024 19:22;25-10-2024 19:24;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO MANZI;4107;DIAGONAL 64;;;;-34.7329;-58.4766
44769595;ROBO AUTOMOTOR (VEHÍCULOS);25-10-2024 18:37;25-10-2024 18:37;25-10-2024 18:38;;BUENOS AIRES;LOMAS DE ZAMORA;;ALZAGA;1039;Condarco;;;;-34.7757;-58.3873
44766311;ROBO (VÍA PÚBLICA);25-10-2024 14:56;25-10-2024 14:56;25-10-2024 14:58;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;IPARRAGUIRRE;400;PotoSI;;;;-34.7662;-58.4447
44765317;ROBO AUTOMOTOR (MOTOS);25-10-2024 13:48;25-10-2024 13:48;25-10-2024 13:50;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;NEUQUEN;229;HOMERO;;;;-34.7476;-58.4531
44764635;ROBO (FINCA);25-10-2024 13:04;25-10-2024 13:04;25-10-2024 13:04;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PICHINCHA;1490;SAN ISIDRO;;;;-34.7872;-58.4139
44763035;ROBO (VÍA PÚBLICA);25-10-2024 11:29;25-10-2024 11:29;25-10-2024 11:30;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JOSE DE ESPRONCEDA;0;Dragado;;;;-34.7261;-58.4531
44760733;ROBO (VÍA PÚBLICA);25-10-2024 08:31;25-10-2024 08:31;25-10-2024 08:32;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DR JOSE INGENIEROS;1863;Gabriela Mistral;  Lla;;;-34.743;-58.4436
44760445;ROBO (FINCA);25-10-2024 07:54;25-10-2024 07:54;25-10-2024 07:54;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN BASILIO;1111;San Antonio;;;;-34.7866;-58.4052
44760299;ROBO AUTOMOTOR (MOTOS);25-10-2024 07:36;25-10-2024 07:36;25-10-2024 07:37;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;RAWSON;0;Ricardo Palma;;;;-34.7385;-58.4453
44759336;ROBO (FINCA);25-10-2024 04:36;25-10-2024 04:36;25-10-2024 04:36;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;LARRAZABAL;3510;BLANCA ROJA;;;;-34.6947;-58.4478
44759194;ROBO (FINCA);25-10-2024 04:11;25-10-2024 04:11;25-10-2024 04:13;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;1623;CANADA ;;;;-34.713;-58.4366
44758936;ROBO (FINCA);25-10-2024 03:25;25-10-2024 03:25;25-10-2024 03:27;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;RODRIGUEZ BRITO;1877;LAMADRID;;;;-34.7544;-58.3761
44758085;ROBO (VÍA PÚBLICA);25-10-2024 01:28;25-10-2024 01:28;25-10-2024 01:30;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL MARTIN RODRIGUEZ;982;12 De Octubre;;;;-34.733;-58.4292
44757313;ROBO (VÍA PÚBLICA);25-10-2024 00:13;25-10-2024 00:13;25-10-2024 00:13;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MANUEL CASTRO;0;Juan Jose Paso;;;;-34.7519;-58.4023
44757218;ROBO (VÍA PÚBLICA);25-10-2024 00:04;25-10-2024 00:04;25-10-2024 00:06;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;VIAMONTE;1024;PEÑA;;;;-34.7497;-58.3899
44756162;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 22:48;24-10-2024 22:48;24-10-2024 22:50;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ARISTOBULO DEL VALLE;448;LOS LAURESL;;;;-34.7967;-58.4281
44755175;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 21:41;24-10-2024 21:41;24-10-2024 21:43;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO MANZI;4197;Av De La Noria;;;;-34.7323;-58.4772
44754690;ROBO (VÍA PÚBLICA);24-10-2024 21:08;24-10-2024 21:08;24-10-2024 21:08;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;-1;FONROUGE;;;;-34.76;-58.3962
44754438;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 20:53;24-10-2024 20:53;24-10-2024 20:54;;BUENOS AIRES;LOMAS DE ZAMORA;;CHARCAS;0;El Mirasol;;;;-34.7616;-58.3659
44753537;ROBO (FINCA);24-10-2024 19:59;24-10-2024 19:59;24-10-2024 20:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SANTA CRUZ;0;La Calandria;;;;-34.7598;-58.3554
44750484;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 16:41;24-10-2024 16:41;24-10-2024 16:41;;BUENOS AIRES;LOMAS DE ZAMORA;;EUSKADI;1554;;;;;0.0;0.0
44745513;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 10:45;24-10-2024 10:45;24-10-2024 10:47;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;1695;carabob;;;;-34.769;-58.3766
44745240;ROBO (VÍA PÚBLICA);24-10-2024 10:24;24-10-2024 10:24;24-10-2024 10:24;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VIAMONTE;74;BALCARCE;;;;-34.7609;-58.3921
44744627;ROBO AUTOMOTOR (MOTOS);24-10-2024 09:23;24-10-2024 09:23;24-10-2024 09:24;;BUENOS AIRES;LOMAS DE ZAMORA;;BLANDENGUES;0;CARLOS GARDEL;;;;0.0;0.0
44744314;ROBO (FINCA);24-10-2024 08:45;24-10-2024 08:45;24-10-2024 08:47;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;VIRGEN DE ITATI;374;JOSE LUIS MURATURE;;;;-34.7196;-58.4297
44743875;ROBO (FINCA);24-10-2024 07:53;24-10-2024 07:53;24-10-2024 07:55;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EVARISTO CARRIEGO;2055;AYOLAS;;;;-34.7222;-58.4632
44743260;ROBO (VÍA PÚBLICA);24-10-2024 06:02;24-10-2024 06:02;24-10-2024 06:04;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;VIRGILIO;1110;tropero;;;;-34.7554;-58.4447
44743102;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 05:21;24-10-2024 05:21;24-10-2024 05:25;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;POLONIA;0;H G Flores;;;;-34.8063;-58.4271
44742755;ROBO (FINCA);24-10-2024 04:08;24-10-2024 04:08;24-10-2024 04:10;;BUENOS AIRES;LOMAS DE ZAMORA;;INDALECIO GOMEZ;515;Blanco Encalada;;;;-34.7797;-58.3818
44741971;ROBO (FINCA);24-10-2024 02:27;24-10-2024 02:27;24-10-2024 02:29;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;MAURICIO RAVEL;285;El Zorzal;;;;-34.7677;-58.3664
44741392;ROBO AUTOMOTOR (VEHÍCULOS);24-10-2024 01:14;24-10-2024 01:14;24-10-2024 01:15;;BUENOS AIRES;LOMAS DE ZAMORA;;MEXICO;55;Cnel Lynch;;;;-34.74;-58.3518
44741332;ROBO (FINCA);24-10-2024 01:07;24-10-2024 01:07;24-10-2024 01:09;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;RODOLFO ILLESCAS;3616;Pje Arroyo;;;;-34.7406;-58.4796
44740857;ROBO AUTOMOTOR (MOTOS);24-10-2024 00:18;24-10-2024 00:18;24-10-2024 00:21;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BARTOLOME HIDALGO;522;Bustos;;;;-34.7658;-58.4438
44740081;ROBO (VÍA PÚBLICA);23-10-2024 23:14;23-10-2024 23:14;23-10-2024 23:16;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;NECOL;1802;GUAMINI;;;;-34.7155;-58.4558
44738816;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 21:45;23-10-2024 21:45;23-10-2024 21:47;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;ANTONIO FILARDI;1102;BUCAREST;;;;-34.7192;-58.4338
44738371;ROBO (VÍA PÚBLICA);23-10-2024 21:17;23-10-2024 21:17;23-10-2024 21:17;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN LARREA;2452;Felipe Boero;;;;-34.747;-58.4276
44738162;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 21:05;23-10-2024 21:05;23-10-2024 21:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV MEEKS;0;Gral Bartolome Mitre;;;;-34.7656;-58.3985
44737418;ROBO AUTOMOTOR (MOTOS);23-10-2024 20:17;23-10-2024 20:17;23-10-2024 20:19;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;938;Jose Maria Penna;;;;-34.7436;-58.4085
44736879;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 19:41;23-10-2024 19:41;23-10-2024 19:43;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MAYOR EDUARDO OLIVERO;0;Colectora Pres Juan Domingo Peron;;;;-34.7393;-58.4327
44736528;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 19:18;23-10-2024 19:18;23-10-2024 19:21;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;HUSARES;0;Friedrichs;;;;-34.7899;-58.4358
44736010;ROBO (VÍA PÚBLICA);23-10-2024 18:48;23-10-2024 18:48;23-10-2024 18:50;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DEFENSA;79;BLVD ARMESTI;;;;-34.7428;-58.3479
44733431;ROBO AUTOMOTOR (MOTOS);23-10-2024 15:59;23-10-2024 15:59;23-10-2024 16:02;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Tucuman;;;;-34.7432;-58.4108
44731030;ROBO (VÍA PÚBLICA);23-10-2024 13:17;23-10-2024 13:17;23-10-2024 13:19;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;POZOS;311;Junin;;;;-34.765;-58.3957
44730202;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 12:22;23-10-2024 12:22;23-10-2024 12:25;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PABLO PODESTA;891;El Mirasol;;;;-34.7487;-58.3423
44728469;ROBO AUTOMOTOR (VEHÍCULOS);23-10-2024 10:13;23-10-2024 10:13;23-10-2024 10:16;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAP JACINTO YABEN;0;Gustavo Garcia Cuerva;;;;-34.7404;-58.4807
44728330;ROBO (FINCA);23-10-2024 10:01;23-10-2024 10:01;23-10-2024 10:03;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ARAOZ;900;Tucuman;;;;-34.7349;-58.4075
